DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2017-01-01 17:30:00+00:00,15311,4778,7181,7576,1162,2138,0,2131,0,646,40923,286,15919,15919,8738,20089,37.4,11.7,17.5,18.5,2.8,5.2,0,5.2,0,1.6,100,38.9,38.9,21.4,49.1
2017-01-01 18:00:00+00:00,14684,4473,7186,7811,1254,2238,0,2130,0,710,40486,278,16251,16251,9065,19157,36.3,11,17.7,19.3,3.1,5.5,0,5.3,0,1.8,100,40.1,40.1,22.4,47.3
2017-01-01 18:30:00+00:00,14258,4315,7185,7826,1242,2196,0,2130,0,430,39582,276,16253,16253,9068,18573,36,10.9,18.2,19.8,3.1,5.5,0,5.4,0,1.1,100,41.1,41.1,22.9,46.9
2017-01-01 19:00:00+00:00,15071,4284,7184,7739,1205,1100,0,2129,0,502,39214,282,16128,16128,8944,19355,38.4,10.9,18.3,19.7,3.1,2.8,0,5.4,0,1.3,100,41.1,41.1,22.8,49.4
2017-01-01 19:30:00+00:00,14676,4072,7192,7527,1203,1084,0,2129,0,380,38263,280,15922,15922,8730,18748,38.4,10.6,18.8,19.7,3.1,2.8,0,5.6,0,1,100,41.6,41.6,22.8,49
2017-01-01 20:00:00+00:00,13637,3497,7262,7409,1092,1434,0,2130,0,596,37057,265,15763,15763,8501,17134,36.8,9.4,19.6,20,2.9,3.9,0,5.7,0,1.6,100,42.5,42.5,22.9,46.2
2017-01-01 20:30:00+00:00,13085,3309,7392,7005,1077,1382,0,2132,0,650,36032,261,15474,15474,8082,16394,36.3,9.2,20.5,19.4,3,3.8,0,5.9,0,1.8,100,42.9,42.9,22.4,45.5
2017-01-01 21:00:00+00:00,12485,3312,7415,7043,976,1184,0,2126,0,366,34907,263,15434,15434,8019,15797,35.8,9.5,21.2,20.2,2.8,3.4,0,6.1,0,1,100,44.2,44.2,23,45.3
2017-01-01 21:30:00+00:00,11589,3314,7415,6682,935,1212,0,2123,0,380,33650,263,15032,15032,7617,14903,34.4,9.8,22,19.9,2.8,3.6,0,6.3,0,1.1,100,44.7,44.7,22.6,44.3
2017-01-01 22:00:00+00:00,11207,3316,7415,6258,935,988,0,2122,0,674,32915,261,14608,14608,7193,14523,34,10.1,22.5,19,2.8,3,0,6.4,0,2,100,44.4,44.4,21.9,44.1
2017-01-01 22:30:00+00:00,10735,3315,7420,5926,917,986,0,2126,0,426,31851,264,14263,14263,6843,14050,33.7,10.4,23.3,18.6,2.9,3.1,0,6.7,0,1.3,100,44.8,44.8,21.5,44.1
2017-01-01 23:00:00+00:00,9804,3305,7419,5708,772,1162,0,2124,0,0,30294,268,13899,13899,6480,13109,32.4,10.9,24.5,18.8,2.5,3.8,0,7,0,0,100,45.9,45.9,21.4,43.3
2017-01-01 23:30:00+00:00,9158,3279,7416,5449,768,1192,0,2122,0,0,29384,267,13633,13633,6217,12437,31.2,11.2,25.2,18.5,2.6,4.1,0,7.2,0,0,100,46.4,46.4,21.2,42.3
2017-01-02 00:00:00+00:00,8548,3182,7424,5102,767,1190,0,2120,0,0,28333,267,13293,13293,5869,11730,30.2,11.2,26.2,18,2.7,4.2,0,7.5,0,0,100,46.9,46.9,20.7,41.4
2017-01-02 00:30:00+00:00,8616,3301,7419,5021,769,1254,0,2118,0,0,28498,271,13209,13209,5790,11917,30.2,11.6,26,17.6,2.7,4.4,0,7.4,0,0,100,46.4,46.4,20.3,41.8
2017-01-02 01:00:00+00:00,8142,3298,7425,5093,767,1871,0,2126,0,0,28722,263,13285,13285,5860,11440,28.3,11.5,25.9,17.7,2.7,6.5,0,7.4,0,0,100,46.3,46.3,20.4,39.8
2017-01-02 01:30:00+00:00,7677,3280,7424,5259,662,1932,0,2122,0,0,28356,261,13345,13345,5921,10957,27.1,11.6,26.2,18.5,2.3,6.8,0,7.5,0,0,100,47.1,47.1,20.9,38.6
2017-01-02 02:00:00+00:00,7441,3291,7418,5303,656,2088,0,2127,0,0,28324,259,13377,13377,5959,10732,26.3,11.6,26.2,18.7,2.3,7.4,0,7.5,0,0,100,47.2,47.2,21,37.9
2017-01-02 02:30:00+00:00,7531,3145,7417,5263,652,2108,0,2103,0,0,28219,257,13332,13332,5915,10676,26.7,11.1,26.3,18.7,2.3,7.5,0,7.5,0,0,100,47.2,47.2,21,37.8
2017-01-02 03:00:00+00:00,7844,3049,7435,5205,652,1902,0,2094,0,0,28181,258,13292,13292,5857,10893,27.8,10.8,26.4,18.5,2.3,6.7,0,7.4,0,0,100,47.2,47.2,20.8,38.7
2017-01-02 03:30:00+00:00,7473,3055,7507,5097,653,1906,0,2133,0,0,27824,256,13257,13257,5750,10528,26.9,11,27,18.3,2.3,6.9,0,7.7,0,0,100,47.6,47.6,20.7,37.8
2017-01-02 04:00:00+00:00,7726,3053,7510,4922,640,1522,0,2131,0,0,27504,262,13072,13072,5562,10779,28.1,11.1,27.3,17.9,2.3,5.5,0,7.7,0,0,100,47.5,47.5,20.2,39.2
2017-01-02 04:30:00+00:00,7870,3055,7508,4760,639,1526,0,2130,0,0,27488,264,12907,12907,5399,10925,28.6,11.1,27.3,17.3,2.3,5.6,0,7.7,0,0,100,47,47,19.6,39.7
2017-01-02 05:00:00+00:00,8409,3049,7514,4652,634,1286,0,2130,0,0,27674,269,12800,12800,5286,11458,30.4,11,27.2,16.8,2.3,4.6,0,7.7,0,0,100,46.3,46.3,19.1,41.4
2017-01-02 05:30:00+00:00,8707,3082,7518,4638,631,1298,0,2129,0,0,28003,271,12787,12787,5269,11789,31.1,11,26.8,16.6,2.3,4.6,0,7.6,0,0,100,45.7,45.7,18.8,42.1
2017-01-02 06:00:00+00:00,9285,3283,7567,4641,628,1300,0,2130,0,0,28834,278,12836,12836,5269,12568,32.2,11.4,26.2,16.1,2.2,4.5,0,7.4,0,0,100,44.5,44.5,18.3,43.6
2017-01-02 06:30:00+00:00,9550,3430,7577,4830,657,1224,0,2126,0,0,29394,280,13064,13064,5487,12980,32.5,11.7,25.8,16.4,2.2,4.2,0,7.2,0,0,100,44.4,44.4,18.7,44.2
2017-01-02 07:00:00+00:00,10475,3539,7574,4913,858,558,0,2127,0,0,30044,278,13345,13345,5771,14014,34.9,11.8,25.2,16.4,2.9,1.9,0,7.1,0,0,100,44.4,44.4,19.2,46.6
2017-01-02 07:30:00+00:00,11284,3553,7572,4770,858,484,0,2126,0,0,30647,282,13200,13200,5628,14837,36.8,11.6,24.7,15.6,2.8,1.6,0,6.9,0,0,100,43.1,43.1,18.4,48.4
2017-01-02 08:00:00+00:00,12627,3553,7571,4420,857,780,0,2127,0,288,32223,289,12848,12848,5277,16180,39.2,11,23.5,13.7,2.7,2.4,0,6.6,0,0.9,100,39.9,39.9,16.4,50.2
2017-01-02 08:30:00+00:00,13860,3546,7572,4502,858,796,0,2127,104,368,33733,291,13036,13036,5464,17406,41.1,10.5,22.4,13.3,2.5,2.4,0,6.3,0.3,1.1,100,38.6,38.6,16.2,51.6
2017-01-02 09:00:00+00:00,15050,3543,7568,4304,1029,910,0,2127,654,396,35581,290,13555,13555,5987,18593,42.3,10,21.3,12.1,2.9,2.6,0,6,1.8,1.1,100,38.1,38.1,16.8,52.3
2017-01-02 09:30:00+00:00,16026,3565,7553,4130,1048,880,0,2126,1552,332,37212,288,14283,14283,6730,19591,43.1,9.6,20.3,11.1,2.8,2.4,0,5.7,4.2,0.9,100,38.4,38.4,18.1,52.6
2017-01-02 10:00:00+00:00,16447,3697,7547,4021,1051,1002,0,2124,2425,348,38662,286,15044,15044,7497,20144,42.5,9.6,19.5,10.4,2.7,2.6,0,5.5,6.3,0.9,100,38.9,38.9,19.4,52.1
2017-01-02 10:30:00+00:00,16733,3779,7552,3827,1022,964,0,2129,3158,350,39514,284,15559,15559,8007,20512,42.3,9.6,19.1,9.7,2.6,2.4,0,5.4,8,0.9,100,39.4,39.4,20.3,51.9
2017-01-02 11:00:00+00:00,16793,3800,7559,3753,1097,936,0,2120,3708,356,40122,280,16117,16117,8558,20593,41.9,9.5,18.8,9.4,2.7,2.3,0,5.3,9.2,0.9,100,40.2,40.2,21.3,51.3
2017-01-02 11:30:00+00:00,16863,3837,7562,3813,1100,928,0,2120,4029,370,40622,278,16504,16504,8942,20700,41.5,9.4,18.6,9.4,2.7,2.3,0,5.2,9.9,0.9,100,40.6,40.6,22,51
2017-01-02 12:00:00+00:00,16813,3866,7560,4002,1045,958,0,2125,4228,428,41025,276,16835,16835,9275,20679,41,9.4,18.4,9.8,2.5,2.3,0,5.2,10.3,1,100,41,41,22.6,50.4
2017-01-02 12:30:00+00:00,16775,3965,7561,4143,1029,960,0,2085,4205,348,41071,278,16938,16938,9377,20740,40.8,9.7,18.4,10.1,2.5,2.3,0,5.1,10.2,0.8,100,41.2,41.2,22.8,50.5
2017-01-02 13:00:00+00:00,16711,4124,7556,4217,908,970,0,2071,3953,384,40894,282,16634,16634,9078,20835,40.9,10.1,18.5,10.3,2.2,2.4,0,5.1,9.7,0.9,100,40.7,40.7,22.2,50.9
2017-01-02 13:30:00+00:00,16734,4162,7562,4382,907,970,0,2073,3447,358,40595,285,16298,16298,8736,20896,41.2,10.3,18.6,10.8,2.2,2.4,0,5.1,8.5,0.9,100,40.1,40.1,21.5,51.5
2017-01-02 14:00:00+00:00,16950,4139,7562,4565,911,1000,0,2081,2905,384,40497,288,15943,15943,8381,21089,41.9,10.2,18.7,11.3,2.2,2.5,0,5.1,7.2,0.9,100,39.4,39.4,20.7,52.1
2017-01-02 14:30:00+00:00,17425,4331,7561,4651,951,1000,0,2071,1950,366,40306,298,15113,15113,7552,21756,43.2,10.7,18.8,11.5,2.4,2.5,0,5.1,4.8,0.9,100,37.5,37.5,18.7,54
2017-01-02 15:00:00+00:00,18418,4461,7561,4641,959,766,0,2072,821,422,40121,309,13982,13982,6421,22879,45.9,11.1,18.8,11.6,2.4,1.9,0,5.2,2,1.1,100,34.9,34.9,16,57
2017-01-02 15:30:00+00:00,19543,4816,7565,4597,966,762,0,2107,148,360,40864,323,13276,13276,5711,24359,47.8,11.8,18.5,11.2,2.4,1.9,0,5.2,0.4,0.9,100,32.5,32.5,14,59.6
2017-01-02 16:00:00+00:00,20595,5082,7568,4556,1019,888,0,2122,0,434,42264,329,13143,13143,5575,25677,48.7,12,17.9,10.8,2.4,2.1,0,5,0,1,100,31.1,31.1,13.2,60.8
2017-01-02 16:30:00+00:00,22252,5441,7583,4477,1266,940,0,2099,0,1426,45484,328,13326,13326,5743,27693,48.9,12,16.7,9.8,2.8,2.1,0,4.6,0,3.1,100,29.3,29.3,12.6,60.9
2017-01-02 17:00:00+00:00,22436,5454,7605,4348,1276,2026,0,2101,0,1852,47098,321,13229,13229,5624,27890,47.6,11.6,16.1,9.2,2.7,4.3,0,4.5,0,3.9,100,28.1,28.1,11.9,59.2
2017-01-02 17:30:00+00:00,23114,5504,7622,4327,1276,1992,0,2122,0,1424,47381,326,13225,13225,5603,28618,48.8,11.6,16.1,9.1,2.7,4.2,0,4.5,0,3,100,27.9,27.9,11.8,60.4
2017-01-02 18:00:00+00:00,23140,5545,7627,4301,1264,1996,0,2118,0,880,46871,330,13192,13192,5565,28685,49.4,11.8,16.3,9.2,2.7,4.3,0,4.5,0,1.9,100,28.1,28.1,11.9,61.2
2017-01-02 18:30:00+00:00,22983,5532,7631,4283,1233,1944,0,2125,0,420,46151,334,13147,13147,5516,28515,49.8,12,16.5,9.3,2.7,4.2,0,4.6,0,0.9,100,28.5,28.5,12,61.8
2017-01-02 19:00:00+00:00,22475,5505,7628,4343,1125,1482,0,2126,0,1112,45796,331,13096,13096,5468,27980,49.1,12,16.7,9.5,2.5,3.2,0,4.6,0,2.4,100,28.6,28.6,11.9,61.1
2017-01-02 19:30:00+00:00,21750,5432,7625,4459,1111,992,0,2128,0,614,44111,335,13195,13195,5570,27182,49.3,12.3,17.3,10.1,2.5,2.2,0,4.8,0,1.4,100,29.9,29.9,12.6,61.6
2017-01-02 20:00:00+00:00,20593,5432,7623,4607,978,1006,0,2120,0,374,42733,335,13208,13208,5585,26025,48.2,12.7,17.8,10.8,2.3,2.4,0,5,0,0.9,100,30.9,30.9,13.1,60.9
2017-01-02 20:30:00+00:00,19565,5268,7623,4567,936,992,0,2101,0,424,41476,331,13126,13126,5503,24833,47.2,12.7,18.4,11,2.3,2.4,0,5.1,0,1,100,31.6,31.6,13.3,59.9
2017-01-02 21:00:00+00:00,18703,4700,7621,4657,858,980,0,2113,0,408,40040,321,13136,13136,5515,23403,46.7,11.7,19,11.6,2.1,2.4,0,5.3,0,1,100,32.8,32.8,13.8,58.4
2017-01-02 21:30:00+00:00,17239,3911,7619,4879,821,996,0,2110,0,356,37931,305,13319,13319,5700,21150,45.4,10.3,20.1,12.9,2.2,2.6,0,5.6,0,0.9,100,35.1,35.1,15,55.8
2017-01-02 22:00:00+00:00,16154,3267,7622,5029,838,996,0,2096,0,388,36390,289,13489,13489,5867,19421,44.4,9,20.9,13.8,2.3,2.7,0,5.8,0,1.1,100,37.1,37.1,16.1,53.4
2017-01-02 22:30:00+00:00,14386,3180,7625,5156,832,982,0,2095,0,288,34544,282,13613,13613,5988,17566,41.6,9.2,22.1,14.9,2.4,2.8,0,6.1,0,0.8,100,39.4,39.4,17.3,50.9
2017-01-02 23:00:00+00:00,11958,3302,7626,5216,724,968,0,2056,0,26,31876,278,13566,13566,5940,15260,37.5,10.4,23.9,16.4,2.3,3,0,6.4,0,0.1,100,42.6,42.6,18.6,47.9
2017-01-02 23:30:00+00:00,10473,3219,7629,5495,724,1010,0,2034,0,18,30602,269,13848,13848,6219,13692,34.2,10.5,24.9,18,2.4,3.3,0,6.6,0,0.1,100,45.3,45.3,20.3,44.7
2017-01-03 00:00:00+00:00,9776,3288,7632,5598,721,1424,0,2107,0,0,30546,264,13951,13951,6319,13064,32,10.8,25,18.3,2.4,4.7,0,6.9,0,0,100,45.7,45.7,20.7,42.8
2017-01-03 00:30:00+00:00,9898,3308,7634,5977,716,1656,0,2123,0,0,31312,264,14327,14327,6693,13206,31.6,10.6,24.4,19.1,2.3,5.3,0,6.8,0,0,100,45.8,45.8,21.4,42.2
2017-01-03 01:00:00+00:00,9290,3151,7629,5815,670,2450,0,2122,0,0,31127,259,14114,14114,6485,12441,29.8,10.1,24.5,18.7,2.2,7.9,0,6.8,0,0,100,45.3,45.3,20.8,40
2017-01-03 01:30:00+00:00,8849,3133,7634,5804,669,2460,0,2114,0,0,30663,257,14107,14107,6473,11982,28.9,10.2,24.9,18.9,2.2,8,0,6.9,0,0,100,46,46,21.1,39.1
2017-01-03 02:00:00+00:00,8364,3144,7632,5870,670,2428,0,2122,0,0,30230,255,14172,14172,6540,11508,27.7,10.4,25.2,19.4,2.2,8,0,7,0,0,100,46.9,46.9,21.6,38.1
2017-01-03 02:30:00+00:00,8234,3170,7633,5781,671,2412,0,2128,0,0,30029,256,14085,14085,6452,11404,27.4,10.6,25.4,19.3,2.2,8,0,7.1,0,0,100,46.9,46.9,21.5,38
2017-01-03 03:00:00+00:00,8496,3369,7626,5754,698,1560,0,2125,0,0,29628,267,14078,14078,6452,11865,28.7,11.4,25.7,19.4,2.4,5.3,0,7.2,0,0,100,47.5,47.5,21.8,40
2017-01-03 03:30:00+00:00,8089,3406,7627,5677,701,1566,0,2117,0,0,29183,266,14005,14005,6378,11495,27.7,11.7,26.1,19.5,2.4,5.4,0,7.3,0,0,100,48,48,21.9,39.4
2017-01-03 04:00:00+00:00,8979,3609,7624,5633,679,1576,0,2123,0,0,30223,276,13936,13936,6312,12588,29.7,11.9,25.2,18.6,2.2,5.2,0,7,0,0,100,46.1,46.1,20.9,41.7
2017-01-03 04:30:00+00:00,8981,3629,7630,5741,663,1552,0,2126,0,0,30322,275,14034,14034,6404,12610,29.6,12,25.2,18.9,2.2,5.1,0,7,0,0,100,46.3,46.3,21.1,41.6
2017-01-03 05:00:00+00:00,9347,3679,7620,5824,711,1570,0,2127,0,0,30878,277,14155,14155,6535,13026,30.3,11.9,24.7,18.9,2.3,5.1,0,6.9,0,0,100,45.8,45.8,21.2,42.2
2017-01-03 05:30:00+00:00,9643,3840,7537,5860,709,1504,0,2126,0,0,31219,281,14106,14106,6569,13483,30.9,12.3,24.1,18.8,2.3,4.8,0,6.8,0,0,100,45.2,45.2,21,43.2
2017-01-03 06:00:00+00:00,11025,4364,7489,5892,713,1522,0,2125,0,0,33130,296,14094,14094,6605,15389,33.3,13.2,22.6,17.8,2.2,4.6,0,6.4,0,0,100,42.5,42.5,19.9,46.5
2017-01-03 06:30:00+00:00,12844,4717,7490,6061,741,1530,0,2123,0,250,35756,304,14292,14292,6802,17561,35.9,13.2,20.9,17,2.1,4.3,0,5.9,0,0.7,100,40,40,19,49.1
2017-01-03 07:00:00+00:00,15682,5123,7483,6042,797,1366,0,2124,0,382,38999,315,14322,14322,6839,20805,40.2,13.1,19.2,15.5,2,3.5,0,5.4,0,1,100,36.7,36.7,17.5,53.3
2017-01-03 07:30:00+00:00,17281,5362,7487,6302,797,1316,0,2124,0,332,41001,320,14586,14586,7099,22643,42.1,13.1,18.3,15.4,1.9,3.2,0,5.2,0,0.8,100,35.6,35.6,17.3,55.2
2017-01-03 08:00:00+00:00,18218,5624,7491,6746,783,1502,0,1821,0,360,42545,323,15020,15020,7529,23842,42.8,13.2,17.6,15.9,1.8,3.5,0,4.3,0,0.8,100,35.3,35.3,17.7,56
2017-01-03 08:30:00+00:00,19118,5806,7487,7051,771,1502,0,1480,79,362,43656,324,15388,15388,7901,24924,43.8,13.3,17.1,16.2,1.8,3.4,0,3.4,0.2,0.8,100,35.2,35.2,18.1,57.1
2017-01-03 09:00:00+00:00,19627,5949,7489,7405,800,1352,0,1480,437,344,44883,321,16131,16131,8642,25576,43.7,13.3,16.7,16.5,1.8,3,0,3.3,1,0.8,100,35.9,35.9,19.3,57
2017-01-03 09:30:00+00:00,19797,5928,7492,7577,809,1198,0,1479,962,350,45592,315,16840,16840,9348,25725,43.4,13,16.4,16.6,1.8,2.6,0,3.2,2.1,0.8,100,36.9,36.9,20.5,56.4
2017-01-03 10:00:00+00:00,19628,6046,7342,8046,815,1104,0,1478,1394,340,46193,311,17597,17597,10255,25674,42.5,13.1,15.9,17.4,1.8,2.4,0,3.2,3,0.7,100,38.1,38.1,22.2,55.6
2017-01-03 10:30:00+00:00,19216,5953,7332,8509,842,1080,0,1476,1851,340,46599,302,18534,18534,11202,25169,41.2,12.8,15.7,18.3,1.8,2.3,0,3.2,4,0.7,100,39.8,39.8,24,54
2017-01-03 11:00:00+00:00,19177,5915,7325,8659,846,1058,0,1478,2051,384,46893,299,18881,18881,11556,25092,40.9,12.6,15.6,18.5,1.8,2.3,0,3.2,4.4,0.8,100,40.3,40.3,24.6,53.5
2017-01-03 11:30:00+00:00,19079,6002,7346,8921,881,1038,0,1476,2145,338,47226,298,19293,19293,11947,25081,40.4,12.7,15.6,18.9,1.9,2.2,0,3.1,4.5,0.7,100,40.9,40.9,25.3,53.1
